Brand,Model,Repair_Type,Quality_Tier,Price_AUD,Warranty,Stock_Status,Description
OPPO,OPPO A98,Battery,Standard,79,90 Days,In Stock,"DIY OPPO A98 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
OPPO,OPPO A3,Battery,Standard,79,90 Days,In Stock,"DIY OPPO A3 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
OPPO,OPPO A5 Pro,Battery,Standard,79,90 Days,In Stock,"DIY OPPO A5 Pro battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Google,Pixel 3,Screen,Elite OEM Service Pack,129,90 Days,In Stock,"DIY Pixel 3 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Google,Pixel 3 XL,Screen,Elite OEM Service Pack,149,90 Days,In Stock,"DIY Pixel 3 XL screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Google,Pixel 3a,Screen,Elite OEM Service Pack,149,90 Days,In Stock,"DIY Pixel 3a screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Google,Pixel 3a XL,Screen,Elite OEM Service Pack,159,90 Days,In Stock,"DIY Pixel 3a XL screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Google,Pixel 4,Screen,Elite OEM Service Pack,159,90 Days,In Stock,"DIY Pixel 4 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Google,Pixel 4 XL,Screen,Elite OEM Service Pack,159,90 Days,In Stock,"DIY Pixel 4 XL screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Google,Pixel 4a,Screen,Elite OEM Service Pack,179,90 Days,In Stock,"DIY Pixel 4a screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Google,Pixel 4a (5G),Screen,Elite OEM Service Pack,179,90 Days,In Stock,"DIY Pixel 4a (5G) screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Google,Pixel 5,Screen,Elite OEM Service Pack,199,90 Days,In Stock,"DIY Pixel 5 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Google,Pixel 5a,Screen,Elite OEM Service Pack,159,90 Days,In Stock,"DIY Pixel 5a screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Google,Pixel 6,Screen,Elite OEM Service Pack,199,90 Days,In Stock,"DIY Pixel 6 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Google,Pixel 6 Pro,Screen,Elite OEM Service Pack,229,90 Days,In Stock,"DIY Pixel 6 Pro screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Google,Pixel 6a,Screen,Elite OEM Service Pack,199,90 Days,In Stock,"DIY Pixel 6a screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Google,Pixel 7,Screen,Elite OEM Service Pack,259,90 Days,In Stock,"DIY Pixel 7 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Google,Pixel 7 Pro,Screen,Elite OEM Service Pack,329,90 Days,In Stock,"DIY Pixel 7 Pro screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Google,Pixel 7a,Screen,Elite OEM Service Pack,259,90 Days,In Stock,"DIY Pixel 7a screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Google,Pixel 8,Screen,Elite OEM Service Pack,259,90 Days,In Stock,"DIY Pixel 8 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Google,Pixel 8 Pro,Screen,Elite OEM Service Pack,499,90 Days,In Stock,"DIY Pixel 8 Pro screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Google,Pixel 8a,Screen,Elite OEM Service Pack,259,90 Days,In Stock,"DIY Pixel 8a screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Google,Pixel 9,Screen,Elite OEM Service Pack,269,90 Days,In Stock,"DIY Pixel 9 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Google,Pixel 9 Pro,Screen,Elite OEM Service Pack,259,90 Days,In Stock,"DIY Pixel 9 Pro screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Google,Pixel 9 Pro XL,Screen,Elite OEM Service Pack,399,90 Days,In Stock,"DIY Pixel 9 Pro XL screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Google,Pixel 9 Pro Fold,Screen,Elite OEM Service Pack,699,90 Days,In Stock,"DIY Pixel 9 Pro Fold screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Google,Pixel 9a,Screen,Elite OEM Service Pack,259,90 Days,In Stock,"DIY Pixel 9a screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Google,Pixel 10,Screen,Elite OEM Service Pack,269,90 Days,In Stock,"DIY Pixel 10 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Google,Pixel 10 Pro,Screen,Elite OEM Service Pack,359,90 Days,In Stock,"DIY Pixel 10 Pro screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Google,Pixel 10 Pro XL,Screen,Elite OEM Service Pack,329,90 Days,In Stock,"DIY Pixel 10 Pro XL screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Google,Pixel 10 Pro Fold,Screen,Elite OEM Service Pack,899,90 Days,In Stock,"DIY Pixel 10 Pro Fold screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Google,Pixel 10a,Screen,Elite OEM Service Pack,259,90 Days,In Stock,"DIY Pixel 10a screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
