id,title,description,price,image_link,brand,google_product_category
SRK-OPP-OPPOA98-SCR-INCELL,OPPO A98 Screen,"DIY OPPO A98 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA3-SCR-INCELL,OPPO A3 Screen,"DIY OPPO A3 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA5Pro-SCR-INCELL,OPPO A5 Pro Screen,"DIY OPPO A5 Pro screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA17-BAT-STD,OPPO A17 Battery,"DIY OPPO A17 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA18-BAT-STD,OPPO A18 Battery,"DIY OPPO A18 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA38-BAT-STD,OPPO A38 Battery,"DIY OPPO A38 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA40-BAT-STD,OPPO A40 Battery,"DIY OPPO A40 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA53s-BAT-STD,OPPO A53s Battery,"DIY OPPO A53s battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA54-BAT-STD,OPPO A54 Battery,"DIY OPPO A54 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA57-BAT-STD,OPPO A57 Battery,"DIY OPPO A57 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA58-BAT-STD,OPPO A58 Battery,"DIY OPPO A58 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA60-BAT-STD,OPPO A60 Battery,"DIY OPPO A60 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA77-BAT-STD,OPPO A77 Battery,"DIY OPPO A77 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA78-BAT-STD,OPPO A78 Battery,"DIY OPPO A78 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA79-BAT-STD,OPPO A79 Battery,"DIY OPPO A79 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA80-BAT-STD,OPPO A80 Battery,"DIY OPPO A80 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA94-BAT-STD,OPPO A94 Battery,"DIY OPPO A94 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA96-BAT-STD,OPPO A96 Battery,"DIY OPPO A96 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA98-BAT-STD,OPPO A98 Battery,"DIY OPPO A98 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA3-BAT-STD,OPPO A3 Battery,"DIY OPPO A3 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA5Pro-BAT-STD,OPPO A5 Pro Battery,"DIY OPPO A5 Pro battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-GOO-Pixel3-SCR-OEM,Pixel 3 Screen,"DIY Pixel 3 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-GOO-Pixel3XL-SCR-OEM,Pixel 3 XL Screen,"DIY Pixel 3 XL screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",149.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-GOO-Pixel3a-SCR-OEM,Pixel 3a Screen,"DIY Pixel 3a screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",149.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-GOO-Pixel3aXL-SCR-OEM,Pixel 3a XL Screen,"DIY Pixel 3a XL screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",159.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-GOO-Pixel4-SCR-OEM,Pixel 4 Screen,"DIY Pixel 4 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",159.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-GOO-Pixel4XL-SCR-OEM,Pixel 4 XL Screen,"DIY Pixel 4 XL screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",159.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-GOO-Pixel4a-SCR-OEM,Pixel 4a Screen,"DIY Pixel 4a screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",179.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-GOO-Pixel4a5G-SCR-OEM,Pixel 4a (5G) Screen,"DIY Pixel 4a (5G) screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",179.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-GOO-Pixel5-SCR-OEM,Pixel 5 Screen,"DIY Pixel 5 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",199.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-GOO-Pixel5a-SCR-OEM,Pixel 5a Screen,"DIY Pixel 5a screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",159.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-GOO-Pixel6-SCR-OEM,Pixel 6 Screen,"DIY Pixel 6 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",199.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories
