id,title,description,price,image_link,brand,google_product_category,link,condition,availability
SRK-GOO-Pixel4a5G-SCR-OEM,Pixel 4a (5G) Screen Kit,"DIY Pixel 4a (5G) screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",179.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-4a-5g,new,in_stock
SRK-PIXEL-BAT-AUTO,Pixel 4A 5G Battery Kit,High-Capacity Engineer-Vetted Battery.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-4a-5g,new,in_stock
SRK-GOO-Pixel5-SCR-OEM,Pixel 5 Screen Kit,"DIY Pixel 5 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",199.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-5,new,in_stock
SRK-PIXEL-BAT-AUTO,Pixel 5 Battery Kit,High-Capacity Engineer-Vetted Battery.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-5,new,in_stock
SRK-GOO-Pixel5a-SCR-OEM,Pixel 5a Screen Kit,"DIY Pixel 5a screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",159.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-5a,new,in_stock
SRK-PIXEL-BAT-AUTO,Pixel 5A Battery Kit,High-Capacity Engineer-Vetted Battery.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-5a,new,in_stock
SRK-GOO-Pixel6-SCR-OEM,Pixel 6 Screen Kit,"DIY Pixel 6 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",199.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-6,new,in_stock
SRK-PIXEL-BAT-AUTO,Pixel 6 Battery Kit,High-Capacity Engineer-Vetted Battery.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-6,new,in_stock
SRK-GOO-Pixel6Pro-SCR-OEM,Pixel 6 Pro Screen Kit,"DIY Pixel 6 Pro screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",229.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-6-pro,new,in_stock
SRK-PIXEL-BAT-AUTO,Pixel 6 Pro Battery Kit,High-Capacity Engineer-Vetted Battery.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-6-pro,new,in_stock
SRK-GOO-Pixel6a-SCR-OEM,Pixel 6a Screen Kit,"DIY Pixel 6a screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",199.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-6a,new,in_stock
SRK-PIXEL-BAT-AUTO,Pixel 6A Battery Kit,High-Capacity Engineer-Vetted Battery.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-6a,new,in_stock
SRK-GOO-Pixel7-SCR-OEM,Pixel 7 Screen Kit,"DIY Pixel 7 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",259.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-7,new,in_stock
SRK-PIXEL-BAT-AUTO,Pixel 7 Battery Kit,High-Capacity Engineer-Vetted Battery.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-7,new,in_stock
SRK-GOO-Pixel7Pro-SCR-OEM,Pixel 7 Pro Screen Kit,"DIY Pixel 7 Pro screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",329.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-7-pro,new,in_stock
SRK-PIXEL-BAT-AUTO,Pixel 7 Pro Battery Kit,High-Capacity Engineer-Vetted Battery.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-7-pro,new,in_stock
SRK-GOO-Pixel7a-SCR-OEM,Pixel 7a Screen Kit,"DIY Pixel 7a screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",259.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-7a,new,in_stock
SRK-PIXEL-BAT-AUTO,Pixel 7A Battery Kit,High-Capacity Engineer-Vetted Battery.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-7a,new,in_stock
SRK-GOO-Pixel8-SCR-OEM,Pixel 8 Screen Kit,"DIY Pixel 8 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",259.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-8,new,in_stock
SRK-PIXEL-BAT-AUTO,Pixel 8 Battery Kit,High-Capacity Engineer-Vetted Battery.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-8,new,in_stock
SRK-GOO-Pixel8Pro-SCR-OEM,Pixel 8 Pro Screen Kit,"DIY Pixel 8 Pro screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",499.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-8-pro,new,in_stock
SRK-PIXEL-BAT-AUTO,Pixel 8 Pro Battery Kit,High-Capacity Engineer-Vetted Battery.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-8-pro,new,in_stock
SRK-GOO-Pixel8a-SCR-OEM,Pixel 8a Screen Kit,"DIY Pixel 8a screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",259.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-8a,new,in_stock
SRK-PIXEL-BAT-AUTO,Pixel 8A Battery Kit,High-Capacity Engineer-Vetted Battery.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-8a,new,in_stock
SRK-GOO-Pixel9-SCR-OEM,Pixel 9 Screen Kit,"DIY Pixel 9 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",269.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-9,new,in_stock
SRK-PIXEL-BAT-AUTO,Pixel 9 Battery Kit,High-Capacity Engineer-Vetted Battery.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-9,new,in_stock
SRK-GOO-Pixel9Pro-SCR-OEM,Pixel 9 Pro Screen Kit,"DIY Pixel 9 Pro screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",259.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-9-pro,new,in_stock
SRK-PIXEL-BAT-AUTO,Pixel 9 Pro Battery Kit,High-Capacity Engineer-Vetted Battery.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-9-pro,new,in_stock
SRK-GOO-Pixel9ProXL-SCR-OEM,Pixel 9 Pro XL Screen Kit,"DIY Pixel 9 Pro XL screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",399.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-9-pro-xl,new,in_stock
SRK-PIXEL-BAT-AUTO,Pixel 9 Pro Xl Battery Kit,High-Capacity Engineer-Vetted Battery.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-9-pro-xl,new,in_stock
SRK-GOO-Pixel9ProFol-SCR-OEM,Pixel 9 Pro Fold Screen Kit,"DIY Pixel 9 Pro Fold screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",699.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-9-pro-fold,new,in_stock
SRK-PIXEL-BAT-AUTO,Pixel 9 Pro Fold Battery Kit,High-Capacity Engineer-Vetted Battery.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-9-pro-fold,new,in_stock
SRK-GOO-Pixel9a-SCR-OEM,Pixel 9a Screen Kit,"DIY Pixel 9a screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",259.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-9a,new,in_stock
SRK-PIXEL-BAT-AUTO,Pixel 9A Battery Kit,High-Capacity Engineer-Vetted Battery.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-9a,new,in_stock
SRK-GOO-Pixel10-SCR-OEM,Pixel 10 Screen Kit,"DIY Pixel 10 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",269.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-10,new,in_stock
SRK-PIXEL-BAT-AUTO,Pixel 10 Battery Kit,High-Capacity Engineer-Vetted Battery.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-10,new,in_stock
SRK-GOO-Pixel10Pro-SCR-OEM,Pixel 10 Pro Screen Kit,"DIY Pixel 10 Pro screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",359.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-10-pro,new,in_stock
SRK-PIXEL-BAT-AUTO,Pixel 10 Pro Battery Kit,High-Capacity Engineer-Vetted Battery.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-10-pro,new,in_stock
SRK-GOO-Pixel10ProXL-SCR-OEM,Pixel 10 Pro XL Screen Kit,"DIY Pixel 10 Pro XL screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",329.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-10-pro-xl,new,in_stock
SRK-PIXEL-BAT-AUTO,Pixel 10 Pro Xl Battery Kit,High-Capacity Engineer-Vetted Battery.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-10-pro-xl,new,in_stock
SRK-GOO-Pixel10ProFo-SCR-OEM,Pixel 10 Pro Fold Screen Kit,"DIY Pixel 10 Pro Fold screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",899.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-10-pro-fold,new,in_stock
